,COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
13522,233,0,0,4188.462,4196.667,4178.846,4180.513,4182.692,4182.9490000000005,4175.385,4179.744000000001,4184.103,4186.795,4239.231,4947.436,4184.103,4191.41,0,0
13523,234,0,0,4202.0509999999995,4207.436,4195.641,4191.667,4186.154,4186.282,4179.744000000001,4176.923,4180.0,4184.359,4236.795,4952.9490000000005,4170.255999999999,4196.923,0,0
13524,235,0,0,4204.744000000001,4208.59,4198.077,4193.077,4184.744000000001,4184.487,4178.59,4176.282,4178.59,4184.359,4236.795,4953.462,4170.897,4198.462,0,0
13525,236,0,0,4195.128,4200.128,4182.9490000000005,4183.846,4179.487,4179.744000000001,4172.308,4179.231,4180.769,4186.282,4238.59,4947.564,4185.0,4194.231,0,0
13526,237,0,0,4188.462,4195.0,4170.641,4176.923,4175.513,4177.308,4167.564,4181.41,4182.436,4187.821,4239.487,4943.077,4194.615,4190.255999999999,0,0
13527,238,0,0,4197.308,4201.795,4178.846,4182.0509999999995,4175.385,4178.718,4168.205,4178.718,4180.897,4187.564,4238.59,4947.9490000000005,4187.9490000000005,4193.205,0,0
13528,239,0,0,4214.615,4213.974,4199.487,4193.205,4177.179,4180.513,4171.026,4172.821,4177.9490000000005,4186.795,4237.692,4959.359,4174.231,4201.538,0,0
13529,240,0,0,4223.59,4219.359,4211.154,4197.692,4177.821,4179.103,4171.667,4168.59,4177.692,4186.795,4238.333,4966.538,4169.359,4207.821,0,0
13530,241,0,0,4218.333,4214.744000000001,4205.255999999999,4191.795,4177.0509999999995,4174.744000000001,4170.128,4168.974,4180.641,4187.692,4239.872,4964.231,4176.154,4207.179,0,0
13531,242,0,0,4206.282,4205.897,4190.0,4181.538,4175.769,4170.513,4168.462,4172.308,4184.359,4188.462,4241.667,4956.026,4187.0509999999995,4202.179,0,0
13532,243,0,0,4194.487,4197.179,4175.255999999999,4172.821,4174.744000000001,4168.333,4167.179,4175.641,4186.667,4188.974,4243.333,4948.462,4196.41,4196.795,0,0
13533,244,0,0,4185.513,4190.641,4165.385,4168.462,4175.513,4169.231,4166.667,4177.821,4186.923,4189.615,4244.231,4944.359,4201.41,4192.692,0,0
13534,245,0,0,4183.077,4189.744000000001,4166.026,4171.538,4179.103,4173.718,4169.744000000001,4178.077,4185.0,4190.128,4242.692,4944.615,4197.821,4190.513,0,0
13535,246,0,0,4190.0,4196.41,4179.744000000001,4182.564,4184.487,4180.128,4177.308,4176.795,4181.41,4189.744000000001,4238.974,4949.744000000001,4184.744000000001,4191.795,0,0
13536,247,0,0,4199.487,4203.846,4194.615,4193.077,4187.9490000000005,4184.615,4184.872,4175.385,4178.333,4188.718,4235.385,4955.641,4172.308,4194.487,0,0
13537,248,0,0,4197.436,4201.538,4192.308,4192.308,4187.0509999999995,4185.128,4186.667,4176.923,4178.59,4187.821,4233.718,4955.0,4173.974,4193.205,0,0
13538,249,0,0,4181.154,4189.487,4170.769,4180.255999999999,4184.103,4183.718,4182.564,4181.667,4182.308,4187.179,4233.974,4945.0,4188.077,4185.769,0,0
13539,250,0,0,4165.128,4179.872,4151.026,4170.128,4183.333,4184.615,4178.974,4185.769,4185.513,4186.282,4234.487,4933.333,4199.103,4177.564,0,0
13540,251,0,0,4164.359,4182.564,4151.923,4171.795,4185.769,4188.462,4180.0,4185.385,4185.255999999999,4185.641,4234.615,4929.359,4196.026,4175.641,0,0
13541,252,0,0,4176.154,4193.077,4167.9490000000005,4181.667,4188.333,4191.923,4183.077,4181.667,4182.9490000000005,4186.154,4234.872,4933.59,4185.255999999999,4179.872,0,0
13542,253,0,0,4186.667,4200.769,4179.615,4188.974,4188.718,4192.0509999999995,4183.846,4178.974,4181.795,4187.692,4235.255999999999,4938.333,4179.103,4184.487,0,0
13543,254,0,0,4190.513,4202.564,4179.615,4190.0,4186.667,4189.103,4181.41,4178.462,4181.923,4188.59,4235.255999999999,4938.846,4179.872,4186.41,0,0
13544,255,0,107,4194.615,4204.487,4177.9490000000005,4189.103,4184.103,4184.872,4178.718,4177.9490000000005,4181.154,4187.564,4234.744000000001,4938.205,4180.385,4188.333,0,0
13545,0,0,0,4204.872,4210.769,4184.615,4190.769,4182.179,4180.897,4177.692,4174.615,4178.59,4185.513,4233.846,4941.795,4175.769,4193.333,0,0
13546,1,0,0,4217.564,4219.615,4196.667,4194.359,4182.0509999999995,4178.205,4178.205,4169.359,4175.769,4183.974,4233.205,4948.333,4168.974,4199.615,0,0
13547,2,0,0,4226.538,4227.308,4206.154,4197.564,4183.59,4177.0509999999995,4179.231,4165.255999999999,4174.615,4183.718,4232.821,4953.59,4164.615,4204.103,0,0
13548,3,0,0,4232.564,4233.718,4211.026,4200.513,4184.744000000001,4176.667,4178.846,4163.718,4175.385,4184.744000000001,4233.462,4956.41,4164.103,4206.923,0,0
13549,4,0,0,4240.128,4240.0,4215.128,4203.718,4183.077,4175.385,4176.41,4163.718,4176.282,4186.026,4236.282,4959.487,4165.385,4210.769,0,0
13550,5,0,0,4249.872,4245.513,4221.41,4206.538,4178.846,4172.564,4172.436,4163.333,4175.769,4187.0509999999995,4240.385,4964.231,4165.128,4215.897,0,0
13551,6,0,0,4257.564,4248.077,4228.333,4207.9490000000005,4174.359,4169.872,4168.333,4162.0509999999995,4173.846,4187.0509999999995,4243.077,4969.359,4162.564,4220.385,0,0
13552,7,0,0,4261.282,4247.179,4234.487,4207.0509999999995,4171.538,4168.59,4165.255999999999,4159.872,4171.538,4186.154,4243.205,4973.718,4159.872,4223.59,0,0
13553,8,0,0,4263.846,4245.0,4239.744000000001,4205.0,4170.0,4167.821,4162.9490000000005,4157.436,4170.513,4185.385,4242.179,4977.9490000000005,4160.769,4226.923,0,0
13554,9,0,0,4267.692,4243.974,4243.59,4203.205,4168.59,4166.667,4161.026,4156.154,4171.282,4185.128,4242.436,4982.564,4166.026,4231.026,0,0
13555,10,0,0,4271.538,4244.231,4244.103,4202.564,4167.692,4165.641,4160.128,4156.795,4173.205,4185.513,4244.615,4985.255999999999,4172.308,4233.718,0,0
13556,11,0,0,4272.821,4244.231,4240.641,4202.692,4167.308,4165.641,4160.641,4159.231,4174.487,4186.282,4247.564,4984.231,4175.128,4233.462,0,0
13557,12,0,0,4271.026,4241.538,4236.026,4203.077,4166.795,4166.154,4162.308,4161.795,4174.103,4187.179,4249.872,4982.0509999999995,4172.564,4231.41,0,0
13558,13,0,0,4267.692,4235.769,4234.744000000001,4203.333,4165.385,4165.769,4164.103,4163.333,4172.308,4187.564,4250.385,4982.9490000000005,4165.513,4230.0,0,0
13559,14,0,0,4264.103,4228.846,4238.205,4203.718,4163.462,4164.231,4165.128,4163.846,4170.769,4187.179,4248.974,4987.821,4157.9490000000005,4230.255999999999,0,0
13560,15,0,0,4262.308,4223.974,4243.462,4202.692,4160.897,4161.538,4163.59,4164.103,4171.667,4186.538,4247.179,4994.231,4155.897,4231.795,0,0
13561,16,0,0,4265.897,4224.359,4245.641,4198.077,4156.41,4156.538,4156.282,4164.231,4175.769,4186.667,4248.59,4999.487,4165.897,4235.641,0,0
13562,17,0,0,4276.282,4230.513,4242.308,4189.359,4149.615,4148.846,4143.333,4163.462,4182.0509999999995,4188.333,4255.255999999999,5002.9490000000005,4187.692,4242.308,0,0
13563,18,0,0,4290.128,4241.026,4233.974,4179.231,4143.333,4141.026,4129.231,4161.41,4187.436,4191.154,4264.359,5004.103,4212.564,4249.872,0,0
13564,19,0,0,4300.641,4252.179,4223.718,4172.0509999999995,4142.179,4136.923,4119.872,4158.59,4189.744000000001,4193.974,4270.385,5001.923,4229.231,4254.487,0,0
13565,20,0,0,4303.846,4260.385,4214.615,4169.744000000001,4146.923,4137.9490000000005,4117.564,4155.897,4188.59,4195.897,4270.255999999999,4997.179,4233.59,4254.231,0,0
13566,21,0,0,4299.872,4263.718,4208.077,4170.255999999999,4153.846,4141.538,4119.615,4154.103,4186.282,4196.154,4266.282,4992.308,4230.769,4250.513,0,0
13567,22,0,0,4291.41,4262.821,4202.436,4169.744000000001,4158.077,4144.744000000001,4122.0509999999995,4153.974,4185.897,4195.0,4262.821,4988.077,4228.59,4245.513,0,0
13568,23,0,0,4280.255999999999,4258.846,4193.205,4165.385,4157.821,4146.667,4123.077,4156.154,4188.718,4193.974,4262.308,4982.436,4231.667,4239.487,0,0
13569,24,0,0,4267.0509999999995,4252.692,4177.692,4156.667,4155.255999999999,4148.205,4123.205,4160.385,4193.718,4194.359,4264.231,4973.974,4240.897,4232.0509999999995,0,0
13570,25,0,0,4251.667,4243.462,4156.795,4145.385,4153.718,4150.641,4124.359,4165.513,4198.718,4196.538,4266.154,4963.59,4253.718,4223.077,0,0
13571,26,0,0,4232.692,4230.128,4134.487,4135.128,4156.667,4155.769,4128.333,4170.513,4201.538,4198.718,4265.513,4952.564,4264.359,4212.0509999999995,0,0
13572,27,0,0,4208.333,4213.077,4114.487,4128.462,4165.255999999999,4164.359,4136.538,4175.255999999999,4201.923,4199.487,4260.641,4940.255999999999,4267.692,4197.436,0,0
13573,28,0,0,4179.615,4193.974,4097.308,4125.513,4176.923,4175.128,4146.795,4180.385,4201.282,4198.462,4253.205,4926.154,4263.718,4179.744000000001,0,0
13574,29,0,0,4151.154,4175.769,4082.179,4123.974,4187.179,4184.744000000001,4156.154,4185.769,4201.41,4196.667,4246.282,4912.308,4257.821,4162.564,0,0
13575,30,0,0,4127.179,4160.641,4069.2309999999998,4122.179,4192.692,4191.154,4163.462,4190.897,4202.692,4195.128,4242.564,4901.282,4254.359,4149.487,0,0
13576,31,0,0,4108.077,4149.359,4059.615,4120.769,4194.872,4195.769,4170.641,4195.513,4204.103,4193.974,4240.641,4893.333,4252.564,4140.255999999999,0,0
13577,32,0,0,4091.538,4140.513,4053.718,4120.769,4197.436,4200.897,4179.615,4199.487,4204.359,4192.9490000000005,4237.821,4886.154,4248.974,4132.179,0,0
13578,33,0,0,4076.923,4132.436,4050.6409999999996,4121.923,4201.795,4206.923,4189.744000000001,4202.9490000000005,4203.077,4191.667,4232.9490000000005,4878.462,4242.821,4124.103,0,0
13579,34,0,0,4066.1540000000005,4124.872,4050.0,4123.462,4206.795,4212.308,4198.59,4205.641,4200.897,4190.641,4227.436,4871.667,4235.385,4117.564,0,0
13580,35,0,0,4059.615,4118.462,4050.0,4124.487,4210.769,4216.026,4204.487,4207.308,4198.718,4190.255999999999,4222.692,4866.667,4228.205,4113.974,0,0
13581,36,0,0,4055.513,4113.462,4048.718,4124.872,4212.9490000000005,4217.308,4207.179,4209.103,4197.179,4190.769,4219.359,4862.821,4222.308,4112.436,0,0
13582,37,0,0,4052.949,4110.255999999999,4046.1540000000005,4125.0,4213.077,4216.41,4207.692,4211.282,4196.795,4191.795,4218.205,4860.769,4219.231,4111.795,0,0
13583,38,0,0,4054.3590000000004,4109.744000000001,4046.41,4126.538,4211.795,4213.974,4207.436,4213.077,4197.179,4192.821,4218.974,4862.308,4218.59,4112.308,0,0
13584,39,0,0,4060.1279999999997,4112.308,4052.5640000000003,4130.255999999999,4210.385,4212.179,4208.077,4213.462,4197.692,4192.9490000000005,4220.897,4867.179,4218.077,4114.487,0,0
13585,40,0,0,4065.385,4114.872,4059.8720000000003,4133.718,4209.103,4211.923,4208.462,4212.821,4198.462,4192.179,4222.821,4871.795,4217.308,4116.667,0,0
13586,41,0,0,4065.6409999999996,4114.872,4062.179,4133.846,4207.9490000000005,4212.436,4206.795,4212.0509999999995,4199.231,4191.026,4224.359,4872.9490000000005,4218.077,4117.564,0,0
13587,42,0,0,4065.0,4115.255999999999,4062.308,4133.59,4207.308,4213.205,4204.103,4210.769,4198.974,4190.255999999999,4225.128,4871.923,4217.436,4118.846,0,0
13588,43,0,0,4071.1540000000005,4121.923,4069.487,4139.103,4208.077,4215.255999999999,4203.333,4207.9490000000005,4195.769,4189.487,4224.103,4872.692,4209.744000000001,4122.564,0,0
13589,44,0,0,4082.5640000000003,4131.923,4082.4359999999997,4149.615,4209.359,4216.923,4204.872,4204.487,4191.026,4188.718,4221.795,4876.282,4197.179,4127.436,0,0
13590,45,0,0,4089.2309999999998,4135.769,4089.615,4155.897,4208.333,4215.128,4204.487,4202.9490000000005,4188.462,4188.462,4220.385,4880.0,4190.641,4130.255999999999,0,0
13591,46,0,0,4087.4359999999997,4130.385,4086.667,4153.846,4204.231,4209.615,4201.026,4203.846,4189.872,4188.846,4221.026,4882.564,4195.0,4130.897,0,0
13592,47,0,0,4085.0,4124.744000000001,4085.256,4150.513,4200.513,4205.769,4198.59,4204.872,4192.179,4188.974,4222.179,4885.385,4200.128,4132.179,0,0
13593,48,0,0,4089.2309999999998,4127.0509999999995,4095.7690000000002,4153.974,4200.769,4207.821,4201.282,4203.846,4192.0509999999995,4187.821,4221.538,4890.255999999999,4195.255999999999,4136.154,0,0
13594,49,0,0,4096.538,4133.974,4111.795,4161.154,4203.333,4212.179,4206.154,4201.41,4189.872,4185.641,4219.487,4895.385,4184.872,4140.769,0,0
13595,50,0,0,4101.282,4137.821,4121.41,4164.744000000001,4203.846,4212.308,4207.436,4199.487,4188.59,4183.974,4218.59,4899.359,4180.513,4143.974,0,0
13596,51,0,0,4105.0,4138.462,4124.359,4164.103,4201.282,4207.0509999999995,4204.615,4198.333,4188.718,4183.718,4219.487,4902.821,4182.692,4146.154,0,0
13597,52,0,0,4111.795,4139.744000000001,4129.103,4164.487,4197.9490000000005,4200.513,4200.769,4196.795,4188.59,4184.744000000001,4220.897,4907.692,4183.974,4149.487,0,0
13598,53,0,0,4119.359,4141.41,4136.667,4166.41,4194.487,4195.128,4197.179,4195.897,4187.9490000000005,4186.154,4222.692,4913.462,4182.692,4153.718,0,0
13599,54,0,0,4123.718,4141.026,4142.0509999999995,4167.179,4189.615,4190.769,4192.821,4196.795,4187.821,4187.179,4226.282,4918.974,4183.077,4158.077,0,0
13600,55,0,0,4128.846,4142.564,4148.205,4169.487,4184.872,4187.821,4189.487,4197.692,4187.9490000000005,4186.795,4230.513,4924.872,4183.59,4163.462,0,0
13601,56,0,0,4142.179,4151.795,4163.077,4178.718,4183.462,4188.077,4190.128,4195.513,4186.282,4184.615,4232.436,4932.821,4177.179,4170.513,0,0
13602,57,0,0,4161.282,4165.769,4183.718,4192.308,4184.615,4189.615,4193.205,4190.255999999999,4183.077,4182.436,4231.026,4942.0509999999995,4166.282,4178.462,0,0
13603,58,0,0,4176.282,4174.615,4197.179,4200.128,4183.974,4187.179,4192.436,4185.769,4180.897,4182.436,4229.487,4950.0,4162.821,4185.385,0,0
13604,59,0,0,4183.718,4175.641,4199.744000000001,4198.59,4179.487,4179.872,4185.897,4183.718,4180.641,4184.487,4231.026,4956.026,4170.255999999999,4191.41,0,0
13605,60,0,0,4190.769,4177.0509999999995,4202.821,4196.026,4174.615,4173.718,4178.974,4182.308,4180.255999999999,4186.282,4235.0,4962.436,4176.154,4198.462,0,0
13606,61,0,0,4203.205,4185.128,4215.769,4200.769,4173.205,4173.333,4176.667,4179.103,4178.077,4185.769,4238.846,4969.872,4170.385,4206.667,0,0
13607,62,0,0,4217.308,4196.282,4232.0509999999995,4210.0,4173.846,4176.154,4177.821,4174.359,4175.513,4183.718,4241.538,4977.0509999999995,4158.718,4213.462,0,0
13608,63,0,0,4226.667,4203.59,4240.769,4215.385,4173.205,4176.667,4177.564,4170.769,4174.872,4182.564,4243.333,4981.795,4153.846,4217.308,0,0
13609,64,0,0,4231.154,4206.538,4240.641,4214.872,4171.154,4173.333,4175.128,4169.231,4175.897,4183.205,4243.974,4983.59,4158.205,4218.59,0,0
13610,65,0,0,4233.205,4209.231,4238.974,4213.077,4170.513,4169.487,4173.59,4168.974,4176.667,4184.744000000001,4242.692,4982.9490000000005,4163.59,4218.462,0,0
13611,66,0,0,4233.333,4212.179,4238.974,4213.205,4171.923,4167.821,4174.359,4169.359,4176.282,4185.641,4240.385,4980.513,4164.231,4217.564,0,0
13612,67,0,0,4229.615,4212.308,4237.436,4212.9490000000005,4172.9490000000005,4167.821,4175.255999999999,4170.255999999999,4176.026,4185.769,4239.487,4977.564,4162.821,4216.282,0,0
13613,68,0,0,4222.436,4207.9490000000005,4231.795,4209.744000000001,4171.795,4167.9490000000005,4174.359,4171.538,4177.179,4185.385,4240.769,4975.897,4163.974,4214.744000000001,0,0
13614,69,0,0,4215.0,4201.41,4224.744000000001,4204.872,4170.641,4169.103,4173.59,4173.077,4179.103,4184.872,4242.179,4975.513,4166.154,4212.564,0,0
13615,70,0,0,4209.744000000001,4196.538,4220.255999999999,4201.282,4171.923,4172.0509999999995,4174.744000000001,4174.615,4180.385,4184.231,4241.538,4974.872,4166.538,4209.487,0,0
13616,71,0,0,4206.667,4193.59,4218.718,4199.103,4174.872,4175.641,4176.923,4176.282,4180.385,4183.974,4239.615,4973.205,4166.667,4206.41,0,0
13617,72,0,0,4204.359,4191.282,4217.436,4197.0509999999995,4176.795,4177.179,4177.564,4177.692,4180.385,4184.359,4238.846,4970.897,4170.0,4204.487,0,0
13618,73,0,0,4201.923,4189.103,4214.872,4195.385,4176.667,4176.538,4176.282,4178.462,4180.897,4185.513,4240.0,4968.59,4175.897,4203.333,0,0
13619,74,0,0,4198.59,4187.821,4212.179,4195.128,4176.282,4175.641,4175.385,4178.333,4181.41,4186.667,4241.538,4966.538,4179.487,4201.41,0,0
13620,75,0,0,4194.744000000001,4187.179,4210.255999999999,4195.641,4176.41,4176.282,4176.41,4177.692,4181.282,4187.436,4241.923,4964.872,4178.718,4198.077,0,0
13621,76,0,0,4191.538,4186.282,4208.59,4195.128,4176.154,4177.179,4178.462,4177.436,4180.513,4187.821,4240.897,4964.872,4176.795,4194.872,0,0
13622,77,0,0,4190.0,4185.0,4206.923,4192.9490000000005,4175.255999999999,4176.923,4180.255999999999,4178.59,4180.0,4187.0509999999995,4239.487,4966.538,4176.795,4193.59,0,0
13623,78,0,0,4189.615,4184.359,4205.513,4191.923,4174.487,4176.154,4181.795,4180.255999999999,4179.744000000001,4185.128,4238.205,4967.821,4177.564,4193.718,0,0
13624,79,0,0,4189.872,4185.128,4204.872,4193.59,4175.128,4175.641,4182.9490000000005,4181.282,4179.615,4183.077,4237.436,4966.923,4177.179,4194.615,0,0
13625,80,0,0,4190.641,4186.41,4205.0,4196.667,4175.897,4175.641,4182.692,4180.385,4179.487,4182.821,4237.692,4964.359,4176.795,4196.026,0,0
13626,81,0,0,4192.308,4187.308,4206.154,4198.718,4176.154,4175.641,4181.282,4178.462,4179.103,4185.0,4239.231,4962.308,4177.692,4197.436,0,0
13627,82,0,0,4193.974,4187.692,4208.462,4199.231,4176.795,4176.538,4180.641,4177.308,4178.333,4187.9490000000005,4240.255999999999,4961.795,4178.077,4198.077,0,0
13628,83,0,0,4195.0,4187.9490000000005,4211.154,4198.846,4178.462,4178.59,4181.795,4177.692,4177.9490000000005,4189.359,4239.487,4962.564,4176.026,4197.308,0,0
13629,84,0,0,4194.744000000001,4187.692,4212.436,4197.564,4180.255999999999,4180.128,4182.821,4179.103,4178.59,4188.333,4237.9490000000005,4963.846,4172.9490000000005,4196.026,0,0
13630,85,0,0,4193.462,4186.795,4211.154,4195.641,4180.128,4180.0,4181.538,4180.385,4180.255999999999,4186.282,4237.564,4965.128,4171.923,4195.513,0,0
13631,86,0,0,4191.026,4185.128,4207.9490000000005,4194.103,4178.333,4178.974,4178.846,4180.641,4181.41,4184.744000000001,4238.59,4965.0,4173.462,4195.513,0,0
13632,87,0,0,4188.077,4183.718,4204.487,4193.718,4176.923,4178.846,4177.308,4180.128,4180.769,4184.487,4239.615,4962.9490000000005,4175.641,4195.0,0,0
13633,88,0,0,4186.282,4182.436,4201.923,4193.846,4176.538,4179.744000000001,4178.205,4179.487,4178.59,4185.513,4240.0,4960.513,4177.821,4194.359,0,0
13634,89,0,0,4187.0509999999995,4181.282,4200.128,4192.9490000000005,4176.41,4180.128,4179.487,4178.846,4177.0509999999995,4186.923,4240.385,4959.872,4180.897,4194.487,0,0
13635,90,0,0,4189.615,4180.641,4198.974,4191.282,4176.282,4179.103,4180.0,4177.9490000000005,4177.692,4187.436,4240.513,4961.026,4184.231,4195.255999999999,0,0
13636,91,0,0,4191.538,4181.282,4197.9490000000005,4189.744000000001,4176.667,4177.821,4179.872,4177.0509999999995,4180.641,4186.41,4239.872,4961.538,4185.385,4195.255999999999,0,0
13637,92,0,0,4191.41,4183.59,4196.154,4188.59,4177.692,4177.692,4179.744000000001,4176.795,4184.103,4184.615,4238.718,4959.359,4184.487,4193.974,0,0
13638,93,0,0,4189.103,4185.641,4192.9490000000005,4186.667,4177.821,4178.59,4178.974,4177.308,4186.282,4183.846,4238.205,4955.255999999999,4184.487,4192.0509999999995,0,0
13639,94,0,0,4185.255999999999,4185.897,4188.846,4183.59,4177.0509999999995,4180.128,4177.692,4178.333,4185.897,4184.744000000001,4238.718,4951.282,4187.0509999999995,4190.897,0,0
13640,95,0,0,4180.385,4183.846,4185.0,4180.641,4176.923,4182.179,4177.436,4179.487,4183.462,4186.41,4239.103,4948.974,4190.128,4190.513,0,0
13641,96,0,0,4175.513,4180.385,4181.538,4178.846,4178.462,4183.59,4178.718,4180.769,4180.897,4187.564,4238.974,4948.59,4191.154,4190.255999999999,0,0
13642,97,0,0,4171.667,4176.41,4177.436,4177.821,4180.897,4182.436,4180.0,4182.564,4179.872,4187.9490000000005,4239.231,4950.0,4191.282,4189.487,0,0
13643,98,0,0,4169.744000000001,4172.9490000000005,4172.564,4176.538,4182.436,4178.846,4179.872,4184.744000000001,4180.769,4187.692,4241.026,4951.923,4192.179,4187.821,0,0
13644,99,0,0,4168.59,4170.897,4168.205,4175.513,4183.333,4175.769,4179.231,4186.41,4182.436,4187.308,4243.077,4952.179,4192.9490000000005,4184.872,0,0
13645,100,0,0,4166.923,4170.128,4166.026,4175.513,4184.359,4176.41,4179.872,4187.308,4183.718,4186.795,4242.821,4949.872,4192.179,4180.897,0,0
13646,101,0,0,4164.359,4169.872,4166.282,4176.41,4185.0,4180.0,4181.154,4187.179,4184.487,4186.538,4240.255999999999,4946.923,4191.282,4177.821,0,0
13647,102,0,0,4162.179,4168.59,4167.821,4176.795,4184.231,4183.333,4181.282,4186.923,4185.641,4187.0509999999995,4237.564,4945.897,4192.436,4177.308,0,0
13648,103,0,0,4160.897,4166.154,4168.974,4176.154,4182.179,4184.487,4180.0,4187.564,4187.436,4187.9490000000005,4236.538,4946.923,4194.359,4178.59,0,0
13649,104,0,0,4159.872,4163.462,4168.59,4175.513,4180.513,4183.974,4178.974,4189.359,4189.231,4188.462,4237.179,4947.821,4194.231,4179.231,0,0
13650,105,0,0,4159.103,4161.026,4166.154,4174.872,4179.744000000001,4182.821,4178.846,4191.795,4190.128,4187.9490000000005,4238.846,4947.308,4192.179,4178.718,0,0
13651,106,0,0,4158.59,4159.231,4162.9490000000005,4173.846,4179.231,4181.282,4179.231,4193.59,4189.487,4187.0509999999995,4240.769,4945.769,4191.154,4177.9490000000005,0,0
13652,107,0,0,4158.718,4158.333,4161.154,4172.436,4178.846,4180.128,4179.359,4193.718,4187.436,4186.41,4241.667,4944.359,4191.923,4177.9490000000005,0,0
